activity_id,name,date,distance,moving_time,kudos_count,photo_count,has_photo
3344179079,Afternoon Run,2020-03-27,9.572590444705058e-08,79,0,0,0
3344179052,Afternoon Run,2020-03-27,9.692547718448229e-08,77,0,0,0
3344179061,Afternoon Run,2020-03-27,9.481422916660249e-08,77,0,0,0
3344179057,Afternoon Run,2020-03-27,9.620573354202327e-08,79,0,0,0
3344179060,Afternoon Run,2020-03-27,1.0136389631297963e-07,87,0,0,0
3344179025,Afternoon Run,2020-03-26,1.4373280539906768e-07,150,0,0,0
3344179028,Afternoon Run,2020-03-26,2.407542484025445e-07,233,0,0,0
3344179036,Afternoon Run,2020-03-26,7.713492616233393e-07,870,0,0,0
3344179017,Afternoon Run,2020-03-26,7.733405523674758e-07,909,0,0,0
3344178874,Evening Run,2020-03-24,2.401784534885773e-07,225,0,0,0
3344178871,Evening Run,2020-03-24,2.4022643639807453e-07,230,0,0,0
3344161245,Evening Run,2020-03-24,2.3984257312209644e-07,237,0,0,0
3344161226,Evening Run,2020-03-24,2.4303343660366476e-07,244,0,0,0
3344161216,Afternoon Run,2020-03-24,2.394587098461183e-07,220,0,0,0
3344161287,Afternoon Run,2020-03-21,2.1342318315290036e-06,2771,0,0,0
3344161018,Morning Run,2020-03-18,9.807706701241675e-08,76,0,0,0
3344161059,Morning Run,2020-03-18,1.5117255551661916e-06,1801,0,0,0
3344161052,Morning Run,2020-03-17,1.4819041769136394e-06,2447,0,0,0
3344160867,Afternoon Run,2020-03-16,2.3830712001818382e-07,236,0,0,0
3344160872,Afternoon Run,2020-03-16,2.379232567422057e-07,235,0,0,0
3344160845,Afternoon Run,2020-03-16,2.3621986345505263e-07,236,0,0,0
3344160835,Afternoon Run,2020-03-16,2.2779886283828205e-07,220,0,0,0
3344160838,Afternoon Run,2020-03-16,2.4190583823047895e-07,226,0,0,0
3344160928,Morning Run,2020-03-14,2.1688275092765347e-06,3245,0,0,0
3344160695,Afternoon Run,2020-03-11,1.5210102481539131e-06,1800,0,0,0
3344160630,Afternoon Run,2020-03-10,1.5762625684400177e-06,2197,0,0,0
3344160551,Afternoon Run,2020-03-05,1.7114784074033202e-06,2530,0,0,0
3344160431,Afternoon Run,2020-03-04,1.518059299219831e-06,1801,0,0,0
3344160346,Afternoon Run,2020-02-19,1.1103005343120436e-06,1448,0,0,0
3344160365,Morning Run,2020-02-17,2.48438711358532e-06,3382,0,0,0
3344160198,Afternoon Run,2020-02-14,1.3598116636978395e-06,2030,0,0,0
3344160107,Afternoon Run,2020-02-10,1.6952841754479919e-06,2257,0,0,0
3344160043,Afternoon Run,2020-02-05,1.5626594135975419e-06,2217,0,0,0
3344159958,Morning Run,2020-01-11,1.381164058424124e-06,1730,0,0,0
3344159948,Afternoon Run,2020-01-10,2.03171634538809e-06,2713,0,0,0
3344159735,Afternoon Run,2020-01-08,7.830810829954213e-07,1166,0,0,0
3344159751,Morning Run,2020-01-06,2.394563107006434e-06,3399,0,0,0
2985073738,Morning Run,2020-01-04,7.783547664099404e-07,1032,0,0,0
2985073759,Morning Run,2020-01-04,2.370787575350537e-06,2722,0,0,0
2985073527,Morning Run,2020-01-03,2.5599601960435185e-06,3466,0,0,0
2985073115,Morning Run,2020-01-01,2.678981803051493e-06,3594,1,0,0
2985072615,Morning Run,2019-12-30,1.3797725540487034e-06,2124,0,0,0
2985072400,Morning Run,2019-12-23,2.2606188151448094e-06,3277,0,0,0
2985071871,Lunch Run,2019-12-20,1.0647407617443873e-06,1394,0,0,0
2985071783,Afternoon Run,2019-11-18,2.08125869944402e-06,2717,0,0,0
2985071490,Morning Run,2019-11-16,3.361946545380864e-06,3972,0,0,0
2985070776,Afternoon Run,2019-11-14,1.01990073281919e-06,1440,0,0,0
2985070796,Afternoon Run,2019-11-13,2.230341599252033e-06,2900,0,0,0
2985070216,Afternoon Run,2019-11-08,7.90710365605487e-07,1195,0,0,0
2985070274,Afternoon Run,2019-11-04,1.8745963082392844e-06,2617,0,0,0
2985069836,Afternoon Run,2019-10-22,1.419022574017469e-06,2260,0,0,0
2985069651,Afternoon Run,2019-10-07,2.2142193416609505e-06,3249,0,0,0
2985068922,Morning Run,2019-10-05,3.732590529792514e-07,617,0,0,0
2985068890,Afternoon Run,2019-09-27,4.987103698598598e-07,840,0,0,0
2743742378,Afternoon Run,2019-09-18,1.4803687238097266e-06,2310,0,0,0
2743742073,Afternoon Run,2019-09-16,2.1856215276005785e-07,297,0,0,0
2743742052,Afternoon Run,2019-09-14,2.3397906158153022e-06,2846,0,0,0
2743741853,Afternoon Run,2019-09-11,1.6397679491596526e-06,2299,0,0,0
2743741610,Afternoon Run,2019-09-10,5.302591328543137e-07,703,0,0,0
2743741655,Afternoon Run,2019-09-09,2.5040121235697035e-06,3471,0,0,0
2743741268,Afternoon Run,2019-09-06,8.254739835362581e-07,1167,0,0,0
2743741173,Afternoon Run,2019-09-05,7.886471004971046e-07,1152,0,0,0
2743741070,Afternoon Run,2019-09-04,8.057050248233835e-07,1117,0,0,0
2743741117,Morning Run,2019-09-02,2.316207015797395e-06,3518,0,0,0
2170163896,Lunch Run,2019-02-23,9.465828471073638e-07,1331,0,0,0
2156649661,Afternoon Run,2019-01-28,1.7790383439754742e-06,2420,0,0,0
1639062105,Afternoon Run,2018-06-14,1.2450845270898707e-06,1809,0,0,0
1635014731,Evening Run,2018-06-12,9.075487502313357e-07,1358,0,0,0
1330617565,Morning Ride,2017-12-28,1.0878205412125734e-06,1516,0,0,0
1330573018,Morning Run,2017-12-27,1.4448373793269995e-06,2374,0,0,0
432745336,Afternoon Run,2015-11-14,8.409004889396299e-08,150,0,0,0
432745334,Afternoon Run,2015-11-14,4.6543422212350405e-09,63,0,0,0
432745355,Ymca loop,2015-10-19,9.827379694135555e-07,1494,0,0,0
432745362,Kershaw 4.5 miles,2015-08-08,1.7745759333922283e-06,2661,0,0,0
362933345,Kings Deer Loop,2015-08-06,2.3185821698175098e-06,3851,1,0,0
